"datetime","rentMonth","rentHour","holiday","rentCount"
2014-01-21 18:00:00,"1","18","0",2.87356579099323
2014-01-21 19:00:00,"1","19","0",2.41853803325796
2014-01-21 20:00:00,"1","20","0",2.64977478921293
2014-01-21 21:00:00,"1","21","0",3.00917652285983
2014-01-21 22:00:00,"1","22","0",2.41757272940485
2014-01-21 23:00:00,"1","23","0",2.18211498984572
2014-01-22 00:00:00,"1","0","0",1.01770317523435
2014-01-22 01:00:00,"1","1","0",0.872592387643839
2014-01-22 02:00:00,"1","2","0",0.859939962370817
2014-01-22 03:00:00,"1","3","0",0.859939962370817
2014-01-22 04:00:00,"1","4","0",0.859939962370817
2014-01-22 05:00:00,"1","5","0",0.864563270344464
2014-01-22 06:00:00,"1","6","0",0.863153887473066
2014-01-22 07:00:00,"1","7","0",0.987973400173381
2014-01-22 08:00:00,"1","8","0",0.931180311685384
2014-01-22 09:00:00,"1","9","0",0.92009143011257
2014-01-22 10:00:00,"1","10","0",1.06459419296381
2014-01-22 11:00:00,"1","11","0",1.21474494176013
2014-01-22 12:00:00,"1","12","0",1.2333133508028
2014-01-22 13:00:00,"1","13","0",1.52991077584107
2014-01-22 14:00:00,"1","14","0",2.75929933496478
2014-01-22 15:00:00,"1","15","0",3.51593847987903
2014-01-22 16:00:00,"1","16","0",3.28299665778437
2014-01-22 17:00:00,"1","17","0",3.24379005452827
2014-01-22 18:00:00,"1","18","0",2.87356579099323
2014-01-22 19:00:00,"1","19","0",2.41853803325796
2014-01-22 20:00:00,"1","20","0",2.64977478921293
2014-01-22 21:00:00,"1","21","0",3.00917652285983
2014-01-22 22:00:00,"1","22","0",2.41757272940485
2014-01-22 23:00:00,"1","23","0",2.18211498984572
2014-01-23 00:00:00,"1","0","0",1.01770317523435
2014-01-23 01:00:00,"1","1","0",0.872592387643839
2014-01-23 02:00:00,"1","2","0",0.859939962370817
2014-01-23 03:00:00,"1","3","0",0.859939962370817
2014-01-23 04:00:00,"1","4","0",0.859939962370817
2014-01-23 05:00:00,"1","5","0",0.864563270344464
2014-01-23 06:00:00,"1","6","0",0.863153887473066
2014-01-23 07:00:00,"1","7","0",0.987973400173381
2014-01-23 08:00:00,"1","8","0",0.931180311685384
2014-01-23 09:00:00,"1","9","0",0.92009143011257
2014-01-23 10:00:00,"1","10","0",1.06459419296381
2014-01-23 11:00:00,"1","11","0",1.21474494176013
2014-01-23 12:00:00,"1","12","0",1.2333133508028
2014-01-23 13:00:00,"1","13","0",1.52991077584107
2014-01-23 14:00:00,"1","14","0",2.75929933496478
2014-01-23 15:00:00,"1","15","0",3.51593847987903
2014-01-23 16:00:00,"1","16","0",3.28299665778437
2014-01-23 17:00:00,"1","17","0",3.24379005452827
2014-01-23 18:00:00,"1","18","0",2.87356579099323
2014-01-23 19:00:00,"1","19","0",2.41853803325796
2014-01-23 20:00:00,"1","20","0",2.64977478921293
2014-01-23 21:00:00,"1","21","0",3.00917652285983
2014-01-23 22:00:00,"1","22","0",2.41757272940485
2014-01-23 23:00:00,"1","23","0",2.18211498984572
2014-01-24 00:00:00,"1","0","1",1.51549824349902
2014-01-24 01:00:00,"1","1","1",1.22906892687336
2014-01-24 02:00:00,"1","2","1",1.18560989472322
2014-01-24 03:00:00,"1","3","1",1.18560989472323
2014-01-24 04:00:00,"1","4","1",1.18560989472322
2014-01-24 05:00:00,"1","5","1",1.18745023183312
2014-01-24 06:00:00,"1","6","1",1.18861676757546
2014-01-24 07:00:00,"1","7","1",1.26008554259536
2014-01-24 08:00:00,"1","8","1",1.26771548847116
2014-01-24 09:00:00,"1","9","1",1.25530304892223
2014-01-24 10:00:00,"1","10","1",1.68090757485639
2014-01-24 11:00:00,"1","11","1",1.74370263833907
2014-01-24 12:00:00,"1","12","1",1.77009142947768
2014-01-24 13:00:00,"1","13","1",2.1368599016171
2014-01-24 14:00:00,"1","14","1",2.69138619111279
2014-01-24 15:00:00,"1","15","1",3.12556578992367
2014-01-24 16:00:00,"1","16","1",2.53962699734189
2014-01-24 17:00:00,"1","17","1",2.55643466216137
2014-01-24 18:00:00,"1","18","1",2.91659854390878
2014-01-24 19:00:00,"1","19","1",2.23135112822583
2014-01-24 20:00:00,"1","20","1",2.33113382516548
2014-01-24 21:00:00,"1","21","1",2.54732753011156
2014-01-24 22:00:00,"1","22","1",2.36286404188332
2014-01-24 23:00:00,"1","23","1",2.28237881694138
2014-01-25 00:00:00,"1","0","1",1.51549824349902
2014-01-25 01:00:00,"1","1","1",1.22906892687336
2014-01-25 02:00:00,"1","2","1",1.18560989472322
2014-01-25 03:00:00,"1","3","1",1.18560989472323
2014-01-25 04:00:00,"1","4","1",1.18560989472322
2014-01-25 05:00:00,"1","5","1",1.18745023183312
2014-01-25 06:00:00,"1","6","1",1.18861676757546
2014-01-25 07:00:00,"1","7","1",1.26008554259536
2014-01-25 08:00:00,"1","8","1",1.26771548847116
2014-01-25 09:00:00,"1","9","1",1.25530304892223
2014-01-25 10:00:00,"1","10","1",1.68090757485639
2014-01-25 11:00:00,"1","11","1",1.74370263833907
2014-01-25 12:00:00,"1","12","1",1.77009142947768
2014-01-25 13:00:00,"1","13","1",2.1368599016171
2014-01-25 14:00:00,"1","14","1",2.69138619111279
2014-01-25 15:00:00,"1","15","1",3.12556578992367
2014-01-25 16:00:00,"1","16","1",2.53962699734189
2014-01-25 17:00:00,"1","17","1",2.55643466216137
2014-01-25 18:00:00,"1","18","1",2.91659854390878
2014-01-25 19:00:00,"1","19","1",2.23135112822583
2014-01-25 20:00:00,"1","20","1",2.33113382516548
2014-01-25 21:00:00,"1","21","1",2.54732753011156
2014-01-25 22:00:00,"1","22","1",2.36286404188332
2014-01-25 23:00:00,"1","23","1",2.28237881694138
2014-01-26 00:00:00,"1","0","0",1.01770317523435
2014-01-26 01:00:00,"1","1","0",0.872592387643839
2014-01-26 02:00:00,"1","2","0",0.859939962370817
2014-01-26 03:00:00,"1","3","0",0.859939962370817
2014-01-26 04:00:00,"1","4","0",0.859939962370817
2014-01-26 05:00:00,"1","5","0",0.864563270344464
2014-01-26 06:00:00,"1","6","0",0.863153887473066
2014-01-26 07:00:00,"1","7","0",0.987973400173381
2014-01-26 08:00:00,"1","8","0",0.931180311685384
2014-01-26 09:00:00,"1","9","0",0.92009143011257
2014-01-26 10:00:00,"1","10","0",1.06459419296381
2014-01-26 11:00:00,"1","11","0",1.21474494176013
2014-01-26 12:00:00,"1","12","0",1.2333133508028
2014-01-26 13:00:00,"1","13","0",1.52991077584107
2014-01-26 14:00:00,"1","14","0",2.75929933496478
2014-01-26 15:00:00,"1","15","0",3.51593847987903
2014-01-26 16:00:00,"1","16","0",3.28299665778437
2014-01-26 17:00:00,"1","17","0",3.24379005452827
2014-01-26 18:00:00,"1","18","0",2.87356579099323
2014-01-26 19:00:00,"1","19","0",2.41853803325796
2014-01-26 20:00:00,"1","20","0",2.64977478921293
2014-01-26 21:00:00,"1","21","0",3.00917652285983
2014-01-26 22:00:00,"1","22","0",2.41757272940485
2014-01-26 23:00:00,"1","23","0",2.18211498984572
2014-01-27 00:00:00,"1","0","0",1.01770317523435
2014-01-27 01:00:00,"1","1","0",0.872592387643839
2014-01-27 02:00:00,"1","2","0",0.859939962370817
2014-01-27 03:00:00,"1","3","0",0.859939962370817
2014-01-27 04:00:00,"1","4","0",0.859939962370817
2014-01-27 05:00:00,"1","5","0",0.864563270344464
2014-01-27 06:00:00,"1","6","0",0.863153887473066
2014-01-27 07:00:00,"1","7","0",0.987973400173381
2014-01-27 08:00:00,"1","8","0",0.931180311685384
2014-01-27 09:00:00,"1","9","0",0.92009143011257
2014-01-27 10:00:00,"1","10","0",1.06459419296381
2014-01-27 11:00:00,"1","11","0",1.21474494176013
2014-01-27 12:00:00,"1","12","0",1.2333133508028
2014-01-27 13:00:00,"1","13","0",1.52991077584107
2014-01-27 14:00:00,"1","14","0",2.75929933496478
2014-01-27 15:00:00,"1","15","0",3.51593847987903
2014-01-27 16:00:00,"1","16","0",3.28299665778437
2014-01-27 17:00:00,"1","17","0",3.24379005452827
2014-01-27 18:00:00,"1","18","0",2.87356579099323
2014-01-27 19:00:00,"1","19","0",2.41853803325796
2014-01-27 20:00:00,"1","20","0",2.64977478921293
2014-01-27 21:00:00,"1","21","0",3.00917652285983
2014-01-27 22:00:00,"1","22","0",2.41757272940485
2014-01-27 23:00:00,"1","23","0",2.18211498984572
2014-01-28 00:00:00,"1","0","0",1.01770317523435
2014-01-28 01:00:00,"1","1","0",0.872592387643839
2014-01-28 02:00:00,"1","2","0",0.859939962370817
2014-01-28 03:00:00,"1","3","0",0.859939962370817
2014-01-28 04:00:00,"1","4","0",0.859939962370817
2014-01-28 05:00:00,"1","5","0",0.864563270344464
2014-01-28 06:00:00,"1","6","0",0.863153887473066
2014-01-28 07:00:00,"1","7","0",0.987973400173381
2014-01-28 08:00:00,"1","8","0",0.931180311685384
2014-01-28 09:00:00,"1","9","0",0.92009143011257
2014-01-28 10:00:00,"1","10","0",1.06459419296381
2014-01-28 11:00:00,"1","11","0",1.21474494176013
2014-01-28 12:00:00,"1","12","0",1.2333133508028
2014-01-28 13:00:00,"1","13","0",1.52991077584107
2014-01-28 14:00:00,"1","14","0",2.75929933496478
2014-01-28 15:00:00,"1","15","0",3.51593847987903
2014-01-28 16:00:00,"1","16","0",3.28299665778437
2014-01-28 17:00:00,"1","17","0",3.24379005452827
2014-01-28 18:00:00,"1","18","0",2.87356579099323
2014-01-28 19:00:00,"1","19","0",2.41853803325796
2014-01-28 20:00:00,"1","20","0",2.64977478921293
2014-01-28 21:00:00,"1","21","0",3.00917652285983
2014-01-28 22:00:00,"1","22","0",2.41757272940485
2014-01-28 23:00:00,"1","23","0",2.18211498984572
2014-01-29 00:00:00,"1","0","0",1.01770317523435
2014-01-29 01:00:00,"1","1","0",0.872592387643839
2014-01-29 02:00:00,"1","2","0",0.859939962370817
2014-01-29 03:00:00,"1","3","0",0.859939962370817
2014-01-29 04:00:00,"1","4","0",0.859939962370817
2014-01-29 05:00:00,"1","5","0",0.864563270344464
2014-01-29 06:00:00,"1","6","0",0.863153887473066
2014-01-29 07:00:00,"1","7","0",0.987973400173381
2014-01-29 08:00:00,"1","8","0",0.931180311685384
2014-01-29 09:00:00,"1","9","0",0.92009143011257
2014-01-29 10:00:00,"1","10","0",1.06459419296381
2014-01-29 11:00:00,"1","11","0",1.21474494176013
2014-01-29 12:00:00,"1","12","0",1.2333133508028
2014-01-29 13:00:00,"1","13","0",1.52991077584107
2014-01-29 14:00:00,"1","14","0",2.75929933496478
2014-01-29 15:00:00,"1","15","0",3.51593847987903
2014-01-29 16:00:00,"1","16","0",3.28299665778437
2014-01-29 17:00:00,"1","17","0",3.24379005452827
2014-01-29 18:00:00,"1","18","0",2.87356579099323
2014-01-29 19:00:00,"1","19","0",2.41853803325796
2014-01-29 20:00:00,"1","20","0",2.64977478921293
2014-01-29 21:00:00,"1","21","0",3.00917652285983
2014-01-29 22:00:00,"1","22","0",2.41757272940485
2014-01-29 23:00:00,"1","23","0",2.18211498984572
2014-01-30 00:00:00,"1","0","0",1.01770317523435
2014-01-30 01:00:00,"1","1","0",0.872592387643839
2014-01-30 02:00:00,"1","2","0",0.859939962370817
2014-01-30 03:00:00,"1","3","0",0.859939962370817
2014-01-30 04:00:00,"1","4","0",0.859939962370817
2014-01-30 05:00:00,"1","5","0",0.864563270344464
2014-01-30 06:00:00,"1","6","0",0.863153887473066
2014-01-30 07:00:00,"1","7","0",0.987973400173381
2014-01-30 08:00:00,"1","8","0",0.931180311685384
2014-01-30 09:00:00,"1","9","0",0.92009143011257
2014-01-30 10:00:00,"1","10","0",1.06459419296381
2014-01-30 11:00:00,"1","11","0",1.21474494176013
2014-01-30 12:00:00,"1","12","0",1.2333133508028
2014-01-30 13:00:00,"1","13","0",1.52991077584107
2014-01-30 14:00:00,"1","14","0",2.75929933496478
2014-01-30 15:00:00,"1","15","0",3.51593847987903
2014-01-30 16:00:00,"1","16","0",3.28299665778437
2014-01-30 17:00:00,"1","17","0",3.24379005452827
2014-01-30 18:00:00,"1","18","0",2.87356579099323
2014-01-30 19:00:00,"1","19","0",2.41853803325796
2014-01-30 20:00:00,"1","20","0",2.64977478921293
2014-01-30 21:00:00,"1","21","0",3.00917652285983
2014-01-30 22:00:00,"1","22","0",2.41757272940485
2014-01-30 23:00:00,"1","23","0",2.18211498984572
2014-01-31 00:00:00,"1","0","1",1.51549824349902
2014-01-31 01:00:00,"1","1","1",1.22906892687336
2014-01-31 02:00:00,"1","2","1",1.18560989472322
2014-01-31 03:00:00,"1","3","1",1.18560989472323
2014-01-31 04:00:00,"1","4","1",1.18560989472322
2014-01-31 05:00:00,"1","5","1",1.18745023183312
2014-01-31 06:00:00,"1","6","1",1.18861676757546
2014-01-31 07:00:00,"1","7","1",1.26008554259536
2014-01-31 08:00:00,"1","8","1",1.26771548847116
2014-01-31 09:00:00,"1","9","1",1.25530304892223
2014-01-31 10:00:00,"1","10","1",1.68090757485639
2014-01-31 11:00:00,"1","11","1",1.74370263833907
2014-01-31 12:00:00,"1","12","1",1.77009142947768
2014-01-31 13:00:00,"1","13","1",2.1368599016171
2014-01-31 14:00:00,"1","14","1",2.69138619111279
2014-01-31 15:00:00,"1","15","1",3.12556578992367
2014-01-31 16:00:00,"1","16","1",2.53962699734189
2014-01-31 17:00:00,"1","17","1",2.55643466216137
2014-01-31 18:00:00,"1","18","1",2.91659854390878
2014-01-31 19:00:00,"1","19","1",2.23135112822583
2014-01-31 20:00:00,"1","20","1",2.33113382516548
2014-01-31 21:00:00,"1","21","1",2.54732753011156
2014-01-31 22:00:00,"1","22","1",2.36286404188332
2014-01-31 23:00:00,"1","23","1",2.28237881694138
2014-02-01 00:00:00,"2","0","1",1.77325409214622
2014-02-01 01:00:00,"2","1","1",1.64123425604773
2014-02-01 02:00:00,"2","2","1",1.62432380086983
2014-02-01 03:00:00,"2","3","1",1.62432380086983
2014-02-01 04:00:00,"2","4","1",1.62432380086983
2014-02-01 05:00:00,"2","5","1",1.62432380086983
2014-02-01 06:00:00,"2","6","1",1.6272860140952
2014-02-01 07:00:00,"2","7","1",1.64454896459499
2014-02-01 08:00:00,"2","8","1",1.68785458333316
2014-02-01 09:00:00,"2","9","1",1.67127719824944
2014-02-01 10:00:00,"2","10","1",2.01516413826683
2014-02-01 11:00:00,"2","11","1",2.10367286975484
2014-02-01 12:00:00,"2","12","1",2.26162779391079
2014-02-01 13:00:00,"2","13","1",3.07750718940926
2014-02-01 14:00:00,"2","14","1",4.4068639234799
2014-02-01 15:00:00,"2","15","1",5.56873941424258
2014-02-01 16:00:00,"2","16","1",5.60811997073604
2014-02-01 17:00:00,"2","17","1",4.61490764957943
2014-02-01 18:00:00,"2","18","1",4.19383146178919
2014-02-01 19:00:00,"2","19","1",3.66822756468531
2014-02-01 20:00:00,"2","20","1",4.0638604473579
2014-02-01 21:00:00,"2","21","1",4.29827628807471
2014-02-01 22:00:00,"2","22","1",4.02459298398247
2014-02-01 23:00:00,"2","23","1",3.5609863113263
2014-02-02 00:00:00,"2","0","0",1.29983535585011
2014-02-02 01:00:00,"2","1","0",1.24293573533631
2014-02-02 02:00:00,"2","2","0",1.22879861953073
2014-02-02 03:00:00,"2","3","0",1.22879861953073
2014-02-02 04:00:00,"2","4","0",1.22879861953073
2014-02-02 05:00:00,"2","5","0",1.22925316498528
2014-02-02 06:00:00,"2","6","0",1.2313409355248
2014-02-02 07:00:00,"2","7","0",1.29590012042226
2014-02-02 08:00:00,"2","8","0",1.31412464422331
2014-02-02 09:00:00,"2","9","0",1.38161013135539
2014-02-02 10:00:00,"2","10","0",1.36671529254301
2014-02-02 11:00:00,"2","11","0",1.61451742621534
2014-02-02 12:00:00,"2","12","0",1.88551351520357
2014-02-02 13:00:00,"2","13","0",2.16675978578012
2014-02-02 14:00:00,"2","14","0",4.17658143854151
2014-02-02 15:00:00,"2","15","0",4.91677187471753
2014-02-02 16:00:00,"2","16","0",5.18740827967953
2014-02-02 17:00:00,"2","17","0",4.87319345335601
2014-02-02 18:00:00,"2","18","0",4.18648304729399
2014-02-02 19:00:00,"2","19","0",3.47541206571039
2014-02-02 20:00:00,"2","20","0",3.39630484090443
2014-02-02 21:00:00,"2","21","0",4.06700259216069
2014-02-02 22:00:00,"2","22","0",3.2436582737218
2014-02-02 23:00:00,"2","23","0",3.20615036808585
2014-02-03 00:00:00,"2","0","0",1.29983535585011
2014-02-03 01:00:00,"2","1","0",1.24293573533631
2014-02-03 02:00:00,"2","2","0",1.22879861953073
2014-02-03 03:00:00,"2","3","0",1.22879861953073
2014-02-03 04:00:00,"2","4","0",1.22879861953073
2014-02-03 05:00:00,"2","5","0",1.22925316498528
2014-02-03 06:00:00,"2","6","0",1.2313409355248
2014-02-03 07:00:00,"2","7","0",1.29590012042226
2014-02-03 08:00:00,"2","8","0",1.31412464422331
2014-02-03 09:00:00,"2","9","0",1.38161013135539
2014-02-03 10:00:00,"2","10","0",1.36671529254301
2014-02-03 11:00:00,"2","11","0",1.61451742621534
2014-02-03 12:00:00,"2","12","0",1.88551351520357
2014-02-03 13:00:00,"2","13","0",2.16675978578012
2014-02-03 14:00:00,"2","14","0",4.17658143854151
2014-02-03 15:00:00,"2","15","0",4.91677187471753
2014-02-03 16:00:00,"2","16","0",5.18740827967953
2014-02-03 17:00:00,"2","17","0",4.87319345335601
2014-02-03 18:00:00,"2","18","0",4.18648304729399
2014-02-03 19:00:00,"2","19","0",3.47541206571039
2014-02-03 20:00:00,"2","20","0",3.39630484090443
2014-02-03 21:00:00,"2","21","0",4.06700259216069
2014-02-03 22:00:00,"2","22","0",3.2436582737218
2014-02-03 23:00:00,"2","23","0",3.20615036808585
2014-02-04 00:00:00,"2","0","0",1.29983535585011
2014-02-04 01:00:00,"2","1","0",1.24293573533631
2014-02-04 02:00:00,"2","2","0",1.22879861953073
2014-02-04 03:00:00,"2","3","0",1.22879861953073
2014-02-04 04:00:00,"2","4","0",1.22879861953073
2014-02-04 05:00:00,"2","5","0",1.22925316498528
2014-02-04 06:00:00,"2","6","0",1.2313409355248
2014-02-04 07:00:00,"2","7","0",1.29590012042226
2014-02-04 08:00:00,"2","8","0",1.31412464422331
2014-02-04 09:00:00,"2","9","0",1.38161013135539
2014-02-04 10:00:00,"2","10","0",1.36671529254301
2014-02-04 11:00:00,"2","11","0",1.61451742621534
2014-02-04 12:00:00,"2","12","0",1.88551351520357
2014-02-04 13:00:00,"2","13","0",2.16675978578012
2014-02-04 14:00:00,"2","14","0",4.17658143854151
2014-02-04 15:00:00,"2","15","0",4.91677187471753
2014-02-04 16:00:00,"2","16","0",5.18740827967953
2014-02-04 17:00:00,"2","17","0",4.87319345335601
2014-02-04 18:00:00,"2","18","0",4.18648304729399
2014-02-04 19:00:00,"2","19","0",3.47541206571039
2014-02-04 20:00:00,"2","20","0",3.39630484090443
2014-02-04 21:00:00,"2","21","0",4.06700259216069
2014-02-04 22:00:00,"2","22","0",3.2436582737218
2014-02-04 23:00:00,"2","23","0",3.20615036808585
2014-02-05 00:00:00,"2","0","0",1.29983535585011
2014-02-05 01:00:00,"2","1","0",1.24293573533631
2014-02-05 02:00:00,"2","2","0",1.22879861953073
2014-02-05 03:00:00,"2","3","0",1.22879861953073
2014-02-05 04:00:00,"2","4","0",1.22879861953073
2014-02-05 05:00:00,"2","5","0",1.22925316498528
2014-02-05 06:00:00,"2","6","0",1.2313409355248
2014-02-05 07:00:00,"2","7","0",1.29590012042226
2014-02-05 08:00:00,"2","8","0",1.31412464422331
2014-02-05 09:00:00,"2","9","0",1.38161013135539
2014-02-05 10:00:00,"2","10","0",1.36671529254301
2014-02-05 11:00:00,"2","11","0",1.61451742621534
2014-02-05 12:00:00,"2","12","0",1.88551351520357
2014-02-05 13:00:00,"2","13","0",2.16675978578012
2014-02-05 14:00:00,"2","14","0",4.17658143854151
2014-02-05 15:00:00,"2","15","0",4.91677187471753
2014-02-05 16:00:00,"2","16","0",5.18740827967953
2014-02-05 17:00:00,"2","17","0",4.87319345335601
2014-02-05 18:00:00,"2","18","0",4.18648304729399
2014-02-05 19:00:00,"2","19","0",3.47541206571039
2014-02-05 20:00:00,"2","20","0",3.39630484090443
2014-02-05 21:00:00,"2","21","0",4.06700259216069
2014-02-05 22:00:00,"2","22","0",3.2436582737218
2014-02-05 23:00:00,"2","23","0",3.20615036808585
2014-02-06 00:00:00,"2","0","0",1.29983535585011
2014-02-06 01:00:00,"2","1","0",1.24293573533631
2014-02-06 02:00:00,"2","2","0",1.22879861953073
2014-02-06 03:00:00,"2","3","0",1.22879861953073
2014-02-06 04:00:00,"2","4","0",1.22879861953073
2014-02-06 05:00:00,"2","5","0",1.22925316498528
2014-02-06 06:00:00,"2","6","0",1.2313409355248
2014-02-06 07:00:00,"2","7","0",1.29590012042226
2014-02-06 08:00:00,"2","8","0",1.31412464422331
2014-02-06 09:00:00,"2","9","0",1.38161013135539
2014-02-06 10:00:00,"2","10","0",1.36671529254301
2014-02-06 11:00:00,"2","11","0",1.61451742621534
2014-02-06 12:00:00,"2","12","0",1.88551351520357
2014-02-06 13:00:00,"2","13","0",2.16675978578012
2014-02-06 14:00:00,"2","14","0",4.17658143854151
2014-02-06 15:00:00,"2","15","0",4.91677187471753
2014-02-06 16:00:00,"2","16","0",5.18740827967953
2014-02-06 17:00:00,"2","17","0",4.87319345335601
2014-02-06 18:00:00,"2","18","0",4.18648304729399
2014-02-06 19:00:00,"2","19","0",3.47541206571039
2014-02-06 20:00:00,"2","20","0",3.39630484090443
2014-02-06 21:00:00,"2","21","0",4.06700259216069
2014-02-06 22:00:00,"2","22","0",3.2436582737218
2014-02-06 23:00:00,"2","23","0",3.20615036808585
2014-02-07 00:00:00,"2","0","1",1.77325409214622
2014-02-07 01:00:00,"2","1","1",1.64123425604773
2014-02-07 02:00:00,"2","2","1",1.62432380086983
2014-02-07 03:00:00,"2","3","1",1.62432380086983
2014-02-07 04:00:00,"2","4","1",1.62432380086983
2014-02-07 05:00:00,"2","5","1",1.62432380086983
2014-02-07 06:00:00,"2","6","1",1.6272860140952
2014-02-07 07:00:00,"2","7","1",1.64454896459499
2014-02-07 08:00:00,"2","8","1",1.68785458333316
2014-02-07 09:00:00,"2","9","1",1.67127719824944
2014-02-07 10:00:00,"2","10","1",2.01516413826683
2014-02-07 11:00:00,"2","11","1",2.10367286975484
2014-02-07 12:00:00,"2","12","1",2.26162779391079
2014-02-07 13:00:00,"2","13","1",3.07750718940926
2014-02-07 14:00:00,"2","14","1",4.4068639234799
2014-02-07 15:00:00,"2","15","1",5.56873941424258
