"datetime","season","returnMonth","returnHour","returnWeekday","temperature","humidity","rainfall","returnCount"
"2014-01-14 21:00:00",4,1,21,"Tues",-3.6,54,0,0.290555270907884
"2014-01-14 22:00:00",4,1,22,"Tues",-3.8,54,0,0.314241009082753
"2014-01-14 23:00:00",4,1,23,"Tues",-4.5,59,0,0.229287089553015
"2014-01-15 00:00:00",4,1,0,"Wed",-5.2,64,0,0.0835341691294093
"2014-01-15 01:00:00",4,1,1,"Wed",-5.5,68,0,0.00791817405192078
"2014-01-15 02:00:00",4,1,2,"Wed",-6.5,72,0,0.00791817405192012
"2014-01-15 03:00:00",4,1,3,"Wed",-7,75,0,0.0173303066347845
"2014-01-15 04:00:00",4,1,4,"Wed",-7.4,78,0,0.00733030663478457
"2014-01-15 05:00:00",4,1,5,"Wed",-7.6,81,0,0.00733030663478508
"2014-01-15 06:00:00",4,1,6,"Wed",-8.2,81,0,0.00733030663478604
"2014-01-15 07:00:00",4,1,7,"Wed",-8.3,85,0,0.431114902475477
"2014-01-15 08:00:00",4,1,8,"Wed",-8.6,87,0,0.543934507364936
"2014-01-15 09:00:00",4,1,9,"Wed",-7.3,83,0,0.335465428717191
"2014-01-15 10:00:00",4,1,10,"Wed",-3.9,71,0,0.273989923944491
"2014-01-15 11:00:00",4,1,11,"Wed",-1.3,53,0,0.196926810433492
"2014-01-15 12:00:00",4,1,12,"Wed",1.1,42,0,0.474064851017891
"2014-01-15 13:00:00",4,1,13,"Wed",1.9,32,0,0.699016777124603
"2014-01-15 14:00:00",4,1,14,"Wed",3.3,35,0,0.985626815065304
"2014-01-15 15:00:00",4,1,15,"Wed",3.3,35,0,0.986074994337013
"2014-01-15 16:00:00",4,1,16,"Wed",3.3,39,0,0.892866860019456
"2014-01-15 17:00:00",4,1,17,"Wed",1.9,43,0,0.906091382618133
"2014-01-15 18:00:00",4,1,18,"Wed",0.3,52,0,0.630810506960383
"2014-01-15 19:00:00",4,1,19,"Wed",-1,58,0,0.261429556203735
"2014-01-15 20:00:00",4,1,20,"Wed",-1.6,62,0,0.366787664081352
"2014-01-15 21:00:00",4,1,21,"Wed",-1.8,66,0,0.288877859562034
"2014-01-15 22:00:00",4,1,22,"Wed",-2.6,67,0,0.252443671687788
"2014-01-15 23:00:00",4,1,23,"Wed",-3.4,71,0,0.104731606517071
"2014-01-16 00:00:00",4,1,0,"Thurs",-4.1,77,0,0.327335996228284
"2014-01-16 01:00:00",4,1,1,"Thurs",-4.7,78,0,0.0123303066347847
"2014-01-16 02:00:00",4,1,2,"Thurs",-5.4,80,0,0.0123303066347845
"2014-01-16 03:00:00",4,1,3,"Thurs",-5.8,82,0,0.00733030663478456
"2014-01-16 04:00:00",4,1,4,"Thurs",-5.8,85,0,0.00733030663478457
"2014-01-16 05:00:00",4,1,5,"Thurs",-6.6,86,0,0.00733030663478511
"2014-01-16 06:00:00",4,1,6,"Thurs",-7.2,87,0,0.00733030663478603
"2014-01-16 07:00:00",4,1,7,"Thurs",-6.7,86,0,0.562166594152975
"2014-01-16 08:00:00",4,1,8,"Thurs",-5.5,86,0,0.523505027086472
"2014-01-16 09:00:00",4,1,9,"Thurs",-4.7,83,0,0.334178273855246
"2014-01-16 10:00:00",4,1,10,"Thurs",-3.5,79,0,0.179479257744107
"2014-01-16 11:00:00",4,1,11,"Thurs",-1.8,73,0,0.40328932148072
"2014-01-16 12:00:00",4,1,12,"Thurs",0.1,66,0,0.362642471160931
"2014-01-16 13:00:00",4,1,13,"Thurs",1.5,61,0,0.653739698047008
"2014-01-16 14:00:00",4,1,14,"Thurs",3.7,56,0,0.433027198070388
"2014-01-16 15:00:00",4,1,15,"Thurs",3.8,56,0,0.437897946369707
"2014-01-16 16:00:00",4,1,16,"Thurs",3.8,57,0,0.457645565417326
"2014-01-16 17:00:00",4,1,17,"Thurs",3.3,59,0,0.817581395260617
"2014-01-16 18:00:00",4,1,18,"Thurs",2.5,62,0,0.761440275269497
"2014-01-16 19:00:00",4,1,19,"Thurs",2,66,0,0.562501468784763
"2014-01-16 20:00:00",4,1,20,"Thurs",1.3,68,0,0.373030603105208
"2014-01-16 21:00:00",4,1,21,"Thurs",0.2,74,0,0.211212793629973
"2014-01-16 22:00:00",4,1,22,"Thurs",-0.9,78,0,0.281552509326392
"2014-01-16 23:00:00",4,1,23,"Thurs",-1.5,81,0,0.499769138437347
"2014-01-17 00:00:00",4,1,0,"Fri",-1.9,83,0,0.338084973037863
"2014-01-17 01:00:00",4,1,1,"Fri",-2.3,85,0,0.0235078548729353
"2014-01-17 02:00:00",4,1,2,"Fri",-2.7,87,0,0.0235078548729351
"2014-01-17 03:00:00",4,1,3,"Fri",-3,88,0,0.0855078548729351
"2014-01-17 04:00:00",4,1,4,"Fri",-3.6,88,0,0.00550785487293505
"2014-01-17 05:00:00",4,1,5,"Fri",-3.8,91,0,0.0261125060357264
"2014-01-17 06:00:00",4,1,6,"Fri",-4.4,92,0,0.00411250603572743
"2014-01-17 07:00:00",4,1,7,"Fri",-4.6,93,0,0.51937711938871
"2014-01-17 08:00:00",4,1,8,"Fri",-4.8,94,0,0.696158262739707
"2014-01-17 09:00:00",4,1,9,"Fri",-4.5,92,0,0.196815502079869
"2014-01-17 10:00:00",4,1,10,"Fri",-2.5,89,0,0.456886684019763
"2014-01-17 11:00:00",4,1,11,"Fri",0.1,82,0,0.353255955838697
"2014-01-17 12:00:00",4,1,12,"Fri",2.6,69,0,0.587589897235106
"2014-01-17 13:00:00",4,1,13,"Fri",4.7,58,0,0.513654986361404
"2014-01-17 14:00:00",4,1,14,"Fri",5.9,52,0,0.756229052287796
"2014-01-17 15:00:00",4,1,15,"Fri",5.6,40,0,1.22612558256791
"2014-01-17 16:00:00",4,1,16,"Fri",5.3,46,0,0.593909499291772
"2014-01-17 17:00:00",4,1,17,"Fri",4.1,54,0,0.628524384476838
"2014-01-17 18:00:00",4,1,18,"Fri",2.5,60,0,0.776860116539339
"2014-01-17 19:00:00",4,1,19,"Fri",2.5,62,0,0.591402814983784
"2014-01-17 20:00:00",4,1,20,"Fri",1.8,64,0,0.451602983936278
"2014-01-17 21:00:00",4,1,21,"Fri",1,68,0,0.379468074525664
"2014-01-17 22:00:00",4,1,22,"Fri",0.8,67,0,0.418866350759234
"2014-01-17 23:00:00",4,1,23,"Fri",0.2,70,0,0.558595839559519
"2014-01-18 00:00:00",4,1,0,"Sat",-0.3,72,0,0.412045826955384
"2014-01-18 01:00:00",4,1,1,"Sat",-0.8,72,0,0.0458637965307532
"2014-01-18 02:00:00",4,1,2,"Sat",-1.6,74,0,0.133393208295459
"2014-01-18 03:00:00",4,1,3,"Sat",-1.8,77,0,0.135341926244177
"2014-01-18 04:00:00",4,1,4,"Sat",-2.2,77,0,0.0599024126960647
"2014-01-18 05:00:00",4,1,5,"Sat",-1.8,77,0,0.135341926244177
"2014-01-18 06:00:00",4,1,6,"Sat",-1.2,76,0,0.0704791811461393
"2014-01-18 07:00:00",4,1,7,"Sat",-1.5,76,0,0.73111688398636
"2014-01-18 08:00:00",4,1,8,"Sat",-1.8,77,0,0.81111057243767
"2014-01-18 09:00:00",4,1,9,"Sat",-1.5,77,0,0.36034654837376
"2014-01-18 10:00:00",4,1,10,"Sat",0,72,0,0.347568605893398
"2014-01-18 11:00:00",4,1,11,"Sat",-0.1,86,0,0.334241814166606
"2014-01-18 12:00:00",4,1,12,"Sat",1.2,78,0,0.398620738634027
"2014-01-18 13:00:00",4,1,13,"Sat",3.2,47,0,0.659136846376687
"2014-01-18 14:00:00",4,1,14,"Sat",4.3,37,0,0.863036953565421
"2014-01-18 15:00:00",4,1,15,"Sat",3.4,34,0,0.969173444525441
"2014-01-18 16:00:00",4,1,16,"Sat",2.4,32,0,0.63359449715702
"2014-01-18 17:00:00",4,1,17,"Sat",0.9,32,0,0.67112061770845
"2014-01-18 18:00:00",4,1,18,"Sat",-0.5,38,0,0.708638162058052
"2014-01-18 19:00:00",4,1,19,"Sat",-1.9,42,0,0.446595729269229
"2014-01-18 20:00:00",4,1,20,"Sat",-2.4,46,0,0.373991232035133
"2014-01-18 21:00:00",4,1,21,"Sat",-3.1,49,0,0.307541108275548
"2014-01-18 22:00:00",4,1,22,"Sat",-3.5,53,0,0.200126438858337
"2014-01-18 23:00:00",4,1,23,"Sat",-4.4,58,0,0.268697272832408
"2014-01-19 00:00:00",4,1,0,"Sun",-5.2,62,0,0.128240644366389
"2014-01-19 01:00:00",4,1,1,"Sun",-5.5,66,0,0.0157025005168141
"2014-01-19 02:00:00",4,1,2,"Sun",-5.7,67,0,0.0157025005168139
"2014-01-19 03:00:00",4,1,3,"Sun",-5.9,68,0,0.0157025005168137
"2014-01-19 04:00:00",4,1,4,"Sun",-6.5,72,0,0.00998821480252759
"2014-01-19 05:00:00",4,1,5,"Sun",-7.2,75,0,0.0179369327512458
"2014-01-19 06:00:00",4,1,6,"Sun",-7.8,77,0,0.0129369327512469
"2014-01-19 07:00:00",4,1,7,"Sun",-8.1,81,0,0.255771304673582
"2014-01-19 08:00:00",4,1,8,"Sun",-8.6,82,0,0.370803877337875
"2014-01-19 09:00:00",4,1,9,"Sun",-6.7,78,0,0.116240897596222
"2014-01-19 10:00:00",4,1,10,"Sun",-3.7,63,0,0.228493688129916
"2014-01-19 11:00:00",4,1,11,"Sun",-1,53,0,0.197036059222748
"2014-01-19 12:00:00",4,1,12,"Sun",1,35,0,0.455434683002039
"2014-01-19 13:00:00",4,1,13,"Sun",2.3,28,0,0.587070496853729
"2014-01-19 14:00:00",4,1,14,"Sun",3.6,27,0,0.846802558020828
"2014-01-19 15:00:00",4,1,15,"Sun",4,27,0,0.678071250113049
"2014-01-19 16:00:00",4,1,16,"Sun",4.3,27,0,0.642833154874954
"2014-01-19 17:00:00",4,1,17,"Sun",3.5,29,0,1.0490308005272
"2014-01-19 18:00:00",4,1,18,"Sun",2.1,35,0,0.744545219115144
"2014-01-19 19:00:00",4,1,19,"Sun",0.5,41,0,0.372800081150459
"2014-01-19 20:00:00",4,1,20,"Sun",-0.5,45,0,0.295676867338822
"2014-01-19 21:00:00",4,1,21,"Sun",-0.3,45,0,0.369159911176704
"2014-01-19 22:00:00",4,1,22,"Sun",-0.6,49,0,0.480975102274914
"2014-01-19 23:00:00",4,1,23,"Sun",-0.4,53,0,0.513518528800216
"2014-01-20 00:00:00",4,1,0,"Mon",-0.4,56,0,0.26505205963627
"2014-01-20 01:00:00",4,1,1,"Mon",-0.3,56,0,0.0500254461850175
"2014-01-20 02:00:00",4,1,2,"Mon",-0.1,59,0,0.045192112851684
"2014-01-20 03:00:00",4,1,3,"Mon",-0.2,66,0,0.0154728146060692
"2014-01-20 04:00:00",4,1,4,"Mon",-1.2,89,0,0.0125587874567474
"2014-01-20 05:00:00",4,1,5,"Mon",-1.5,93,0,0.00940565953891421
"2014-01-20 06:00:00",4,1,6,"Mon",-1.3,93,1.2,0.000952380952378533
"2014-01-20 07:00:00",4,1,7,"Mon",-1,94,0,0.669414602029925
"2014-01-20 08:00:00",4,1,8,"Mon",-0.7,95,0,0.768741437192045
"2014-01-20 09:00:00",4,1,9,"Mon",-0.3,96,0.4,0.125927201096265
"2014-01-20 10:00:00",4,1,10,"Mon",0.2,97,0,0.399603085447843
"2014-01-20 11:00:00",4,1,11,"Mon",2,93,0,0.770154463834879
"2014-01-20 12:00:00",4,1,12,"Mon",3.5,87,1.7,0.122642887370775
"2014-01-20 13:00:00",4,1,13,"Mon",3.7,80,0,0.325729778029609
"2014-01-20 14:00:00",4,1,14,"Mon",4.6,76,0,0.290643465606525
"2014-01-20 15:00:00",4,1,15,"Mon",5,70,0,0.37276526047832
"2014-01-20 16:00:00",4,1,16,"Mon",4.8,57,0,0.499252198527402
"2014-01-20 17:00:00",4,1,17,"Mon",4.1,53,0,0.545720010691249
"2014-01-20 18:00:00",4,1,18,"Mon",1.5,84,0.1,0.128298090584136
"2014-01-20 19:00:00",4,1,19,"Mon",1.3,80,0,0.619555466209165
"2014-01-20 20:00:00",4,1,20,"Mon",-0.2,88,0,0.372635762969068
"2014-01-20 21:00:00",4,1,21,"Mon",-0.4,69,0.2,0.198160714124118
"2014-01-20 22:00:00",4,1,22,"Mon",-0.9,68,0,0.23996446169255
"2014-01-20 23:00:00",4,1,23,"Mon",-1.4,71,0,0.408759100060718
"2014-01-21 00:00:00",4,1,0,"Tues",-1.5,68,0,0.334095720030893
"2014-01-21 01:00:00",4,1,1,"Tues",-1.7,69,0,0.176139481272736
"2014-01-21 02:00:00",4,1,2,"Tues",-2.2,76,0,0.0486486856733407
"2014-01-21 03:00:00",4,1,3,"Tues",-2.8,89,0.2,0.00139534883720463
"2014-01-21 04:00:00",4,1,4,"Tues",-3.3,89,0,0.00579154281619753
"2014-01-21 05:00:00",4,1,5,"Tues",-3.3,78,0,0.00579154281619805
"2014-01-21 06:00:00",4,1,6,"Tues",-3.5,77,0.4,0.00139534883720614
"2014-01-21 07:00:00",4,1,7,"Tues",-3.7,78,0,0.612067500645569
"2014-01-21 08:00:00",4,1,8,"Tues",-4.1,85,0,0.601722963192867
"2014-01-21 09:00:00",4,1,9,"Tues",-4.1,85,0.1,0.0893148757922335
"2014-01-21 10:00:00",4,1,10,"Tues",-3.6,80,0,0.230440277006014
"2014-01-21 11:00:00",4,1,11,"Tues",-3,72,0,0.204183134148871
"2014-01-21 12:00:00",4,1,12,"Tues",-2.2,72,0,0.265091972723052
"2014-01-21 13:00:00",4,1,13,"Tues",-2.3,68,0,0.222889541911571
"2014-01-21 14:00:00",4,1,14,"Tues",-1.4,63,0,0.397180485669598
"2014-01-21 15:00:00",4,1,15,"Tues",-1.5,62,0,0.393180485669597
"2014-01-21 16:00:00",4,1,16,"Tues",-2.2,71,0,0.215465346888665
"2014-01-21 17:00:00",4,1,17,"Tues",-2.9,76,0,0.34687240199572
"2014-01-21 18:00:00",4,1,18,"Tues",-3.3,78,0,0.274427366285341
"2014-01-21 19:00:00",4,1,19,"Tues",-3.8,77,0,0.28144230799767
"2014-01-21 20:00:00",4,1,20,"Tues",-3.7,75,0,0.132956955080493
"2014-01-21 21:00:00",4,1,21,"Tues",-3.7,73,0,0.149326185849724
"2014-01-21 22:00:00",4,1,22,"Tues",-3.8,70,0,0.177725818884863
"2014-01-21 23:00:00",4,1,23,"Tues",-4.1,71,0,0.219216014963294
"2014-01-22 00:00:00",4,1,0,"Wed",-4.9,74,0,0.243666287887844
"2014-01-22 01:00:00",4,1,1,"Wed",-4.8,74,0,0.0439181740519203
"2014-01-22 02:00:00",4,1,2,"Wed",-4.7,73,0,0.0279181740519201
"2014-01-22 03:00:00",4,1,3,"Wed",-5.3,76,0,0.00733030663478457
"2014-01-22 04:00:00",4,1,4,"Wed",-5.6,78,0,0.00733030663478457
"2014-01-22 05:00:00",4,1,5,"Wed",-5.9,83,0,0.00733030663478513
"2014-01-22 06:00:00",4,1,6,"Wed",-6.5,84,0,0.00733030663478605
"2014-01-22 07:00:00",4,1,7,"Wed",-6.7,83,0,0.64628950565008
"2014-01-22 08:00:00",4,1,8,"Wed",-7.4,84,0,0.614934507364936
"2014-01-22 09:00:00",4,1,9,"Wed",-6.4,84,0,0.348744940521913
"2014-01-22 10:00:00",4,1,10,"Wed",-3.2,72,0,0.237290034686463
"2014-01-22 11:00:00",4,1,11,"Wed",-1.4,63,0,0.374993630698603
"2014-01-22 12:00:00",4,1,12,"Wed",0.7,56,0,0.280634303957982
"2014-01-22 13:00:00",4,1,13,"Wed",1.8,48,0,0.564456811068844
"2014-01-22 14:00:00",4,1,14,"Wed",2.2,48,0,0.596184083796116
"2014-01-22 15:00:00",4,1,15,"Wed",2.7,48,0,0.672612655224688
"2014-01-22 16:00:00",4,1,16,"Wed",2.5,46,0,0.553900150176902
"2014-01-22 17:00:00",4,1,17,"Wed",1.9,47,0,0.995406649890629
"2014-01-22 18:00:00",4,1,18,"Wed",0.1,58,0,0.468626814063454
"2014-01-22 19:00:00",4,1,19,"Wed",-1,63,0,0.21816754675906
"2014-01-22 20:00:00",4,1,20,"Wed",-1.7,68,0,0.308975420621502
"2014-01-22 21:00:00",4,1,21,"Wed",-2.1,70,0,0.279855132661392
"2014-01-22 22:00:00",4,1,22,"Wed",-3,75,0,0.113377264780377
"2014-01-22 23:00:00",4,1,23,"Wed",-3.6,78,0,0.157929225564691
"2014-01-23 00:00:00",4,1,0,"Thurs",-4.4,80,0,0.170669329561617
"2014-01-23 01:00:00",4,1,1,"Thurs",-4.8,83,0,0.00733030663478475
"2014-01-23 02:00:00",4,1,2,"Thurs",-5.5,84,0,0.0073303066347846
"2014-01-23 03:00:00",4,1,3,"Thurs",-5.6,88,0,0.0073303066347846
"2014-01-23 04:00:00",4,1,4,"Thurs",-6.1,89,0,0.0873303066347846
"2014-01-23 05:00:00",4,1,5,"Thurs",-6.5,91,0,0.0073303066347852
"2014-01-23 06:00:00",4,1,6,"Thurs",-6.8,92,0,0.00733030663478614
"2014-01-23 07:00:00",4,1,7,"Thurs",-7.2,92,0,0.521057925044306
"2014-01-23 08:00:00",4,1,8,"Thurs",-7.3,93,0,0.74614065569689
"2014-01-23 09:00:00",4,1,9,"Thurs",-5.9,90,0,0.246998786675759
"2014-01-23 10:00:00",4,1,10,"Thurs",-3.3,79,0,0.192622114886964
"2014-01-23 11:00:00",4,1,11,"Thurs",-0.3,68,0,0.415831834447318
"2014-01-23 12:00:00",4,1,12,"Thurs",2.2,57,0,0.677803024409372
"2014-01-23 13:00:00",4,1,13,"Thurs",3.7,53,0,0.527892647935838
"2014-01-23 14:00:00",4,1,14,"Thurs",5.5,50,0,0.686985129543873
"2014-01-23 15:00:00",4,1,15,"Thurs",6.2,47,0,0.812062385621129
"2014-01-23 16:00:00",4,1,16,"Thurs",5.9,48,0,1.01839571895446
"2014-01-23 17:00:00",4,1,17,"Thurs",4.7,50,0,0.858113737257585
"2014-01-23 18:00:00",4,1,18,"Thurs",3.1,55,0,0.822665456101103
"2014-01-23 19:00:00",4,1,19,"Thurs",1.8,63,0,0.423986317269611
"2014-01-23 20:00:00",4,1,20,"Thurs",0.4,67,0,0.23066238656486
"2014-01-23 21:00:00",4,1,21,"Thurs",-0.7,70,0,0.281600393186041
"2014-01-23 22:00:00",4,1,22,"Thurs",-1.5,77,0,0.279220334300308
"2014-01-23 23:00:00",4,1,23,"Thurs",-2.1,78,0,0.390181353522755
"2014-01-24 00:00:00",4,1,0,"Fri",-3.1,81,0,0.176846877799768
"2014-01-24 01:00:00",4,1,1,"Fri",-3.1,83,0,0.00550785487293525
"2014-01-24 02:00:00",4,1,2,"Fri",-2.7,83,0,0.0235078548729351
"2014-01-24 03:00:00",4,1,3,"Fri",-2.3,83,0,0.0235078548729351
"2014-01-24 04:00:00",4,1,4,"Fri",-2,81,0,0.0254126167776972
"2014-01-24 05:00:00",4,1,5,"Fri",-1.8,81,0,0.08085213032581
"2014-01-24 06:00:00",4,1,6,"Fri",-1.5,83,0,0.0275187969924777
"2014-01-24 07:00:00",4,1,7,"Fri",-1.4,82,0,0.651348752343459
"2014-01-24 08:00:00",4,1,8,"Fri",-1,84,0,0.823998183426122
"2014-01-24 09:00:00",4,1,9,"Fri",-0.4,82,0,0.325137918795174
"2014-01-24 10:00:00",4,1,10,"Fri",0.9,78,0,0.326210453193194
"2014-01-24 11:00:00",4,1,11,"Fri",2.9,73,0,0.680569123520215
"2014-01-24 12:00:00",4,1,12,"Fri",5.4,67,0,0.593212184453907
"2014-01-24 13:00:00",4,1,13,"Fri",8.3,65,0,0.978568155269056
"2014-01-24 14:00:00",4,1,14,"Fri",10.1,59,0,1.21374586880461
"2014-01-24 15:00:00",4,1,15,"Fri",9.8,61,0,1.09398612854487
"2014-01-24 16:00:00",4,1,16,"Fri",10.1,62,0,1.1103735319911
"2014-01-24 17:00:00",4,1,17,"Fri",9.6,65,0,0.817082788631049
"2014-01-24 18:00:00",4,1,18,"Fri",8.6,68,0,0.748156257089999
"2014-01-24 19:00:00",4,1,19,"Fri",7.8,71,0,0.802139595928533
"2014-01-24 20:00:00",4,1,20,"Fri",6.7,76,0,0.609830091065579
"2014-01-24 21:00:00",4,1,21,"Fri",6,79,0,1.26349675773225
"2014-01-24 22:00:00",4,1,22,"Fri",5.2,82,0,0.649608092998921
"2014-01-24 23:00:00",4,1,23,"Fri",4.4,85,0,0.638776124003091
"2014-01-25 00:00:00",4,1,0,"Sat",3.6,89,0,0.336508471569112
"2014-01-25 01:00:00",4,1,1,"Sat",3.2,89,0,0.024198284171964
"2014-01-25 02:00:00",4,1,2,"Sat",3.7,89,0,0.0566982841719639
"2014-01-25 03:00:00",4,1,3,"Sat",4.1,87,0,0.0366982841719641
"2014-01-25 04:00:00",4,1,4,"Sat",4.2,87,0,0.0166982841719641
"2014-01-25 05:00:00",4,1,5,"Sat",4.4,86,0,0.0166982841719646
"2014-01-25 06:00:00",4,1,6,"Sat",4.6,87,0,0.0166982841719656
"2014-01-25 07:00:00",4,1,7,"Sat",4.5,93,0,0.656725064277952
"2014-01-25 08:00:00",4,1,8,"Sat",4.8,96,0,0.731826951508179
"2014-01-25 09:00:00",4,1,9,"Sat",5.6,99,1,0.399479925303454
"2014-01-25 10:00:00",4,1,10,"Sat",7.6,100,0,0.661481607000851
"2014-01-25 11:00:00",4,1,11,"Sat",9,98,0,0.807175912695157
"2014-01-25 12:00:00",4,1,12,"Sat",9.8,88,0,1.0063373590919
"2014-01-25 13:00:00",4,1,13,"Sat",10.1,88,0,1.3513373590919
"2014-01-25 14:00:00",4,1,14,"Sat",10.1,85,0,1.16157176880738
"2014-01-25 15:00:00",4,1,15,"Sat",8.8,87,0.2,0.586104405398522
"2014-01-25 16:00:00",4,1,16,"Sat",7.8,93,0,0.616464999788166
"2014-01-25 17:00:00",4,1,17,"Sat",7.5,89,0,0.695131666454832
"2014-01-25 18:00:00",4,1,18,"Sat",6.5,88,0.4,0.477104405398522
"2014-01-25 19:00:00",4,1,19,"Sat",6.2,85,0,0.704089457831036
"2014-01-25 20:00:00",4,1,20,"Sat",5.5,83,0,0.470175238716817
"2014-01-25 21:00:00",4,1,21,"Sat",5.2,81,0,0.412121092406246
"2014-01-25 22:00:00",4,1,22,"Sat",4.3,80,0,0.312529734277905
"2014-01-25 23:00:00",4,1,23,"Sat",2.7,83,0,0.473804294867397
"2014-01-26 00:00:00",4,1,0,"Sun",1.2,88,0,0.201338046143247
"2014-01-26 01:00:00",4,1,1,"Sun",0.7,74,0,0.0427468867116594
"2014-01-26 02:00:00",4,1,2,"Sun",0,72,0,0.0267468867116592
"2014-01-26 03:00:00",4,1,3,"Sun",-1.4,78,0,0.00669560466037677
"2014-01-26 04:00:00",4,1,4,"Sun",-2.1,78,0,0.0121894244455979
"2014-01-26 05:00:00",4,1,5,"Sun",-2.4,76,0,0.0302846625408361
"2014-01-26 06:00:00",4,1,6,"Sun",-3.4,74,0,0.0373835636397381
"2014-01-26 07:00:00",4,1,7,"Sun",-3.5,69,0,0.359918723425158
"2014-01-26 08:00:00",4,1,8,"Sun",-3.8,67,0,0.553674435775074
"2014-01-26 09:00:00",4,1,9,"Sun",-2.6,58,0,0.338569222993398
"2014-01-26 10:00:00",4,1,10,"Sun",-1.5,54,0,0.272131297317986
"2014-01-26 11:00:00",4,1,11,"Sun",-0.2,50,0,0.212850572235978
"2014-01-26 12:00:00",4,1,12,"Sun",0.9,46,0,0.219644067784313
"2014-01-26 13:00:00",4,1,13,"Sun",2.5,42,0,0.472682321765231
"2014-01-26 14:00:00",4,1,14,"Sun",4.4,33,0,0.576804961692296
"2014-01-26 15:00:00",4,1,15,"Sun",5,32,0,0.555628090823612
"2014-01-26 16:00:00",4,1,16,"Sun",4.7,32,0,0.47897332891885
"2014-01-26 17:00:00",4,1,17,"Sun",3.1,34,0,0.646267282998973
"2014-01-26 18:00:00",4,1,18,"Sun",1.2,36,0,0.680085006371912
"2014-01-26 19:00:00",4,1,19,"Sun",-0.7,40,0,0.29980408343748
"2014-01-26 20:00:00",4,1,20,"Sun",-1.2,38,0,0.295698761308628
"2014-01-26 21:00:00",4,1,21,"Sun",-2.3,47,0,0.249600824499157
"2014-01-26 22:00:00",4,1,22,"Sun",-2.9,49,0,0.321587314553725
"2014-01-26 23:00:00",4,1,23,"Sun",-3.6,51,0,0.407464932430894
"2014-01-27 00:00:00",4,1,0,"Mon",-4.1,63,0,0.0402040255887391
"2014-01-27 01:00:00",4,1,1,"Mon",-4.6,66,0,0.0157808093636048
"2014-01-27 02:00:00",4,1,2,"Mon",-5.6,71,0,0.015780809363604
"2014-01-27 03:00:00",4,1,3,"Mon",-6,72,0,0.030780809363604
"2014-01-27 04:00:00",4,1,4,"Mon",-6.4,76,0,0.0137295273123221
"2014-01-27 05:00:00",4,1,5,"Mon",-7.1,80,0,0.00439619397898928
"2014-01-27 06:00:00",4,1,6,"Mon",-7.8,82,0,0.00439619397899027
"2014-01-27 07:00:00",4,1,7,"Mon",-7.7,86,0,0.389686272037387
"2014-01-27 08:00:00",4,1,8,"Mon",-8.1,86,0,0.452325758026139
"2014-01-27 09:00:00",4,1,9,"Mon",-5.9,81,0,0.199079165654128
"2014-01-27 10:00:00",4,1,10,"Mon",-2.7,70,0,0.303292194405206
"2014-01-27 11:00:00",4,1,11,"Mon",0.6,58,0,0.437213497554808
"2014-01-27 12:00:00",4,1,12,"Mon",3.4,45,0,0.692316902259728
"2014-01-27 13:00:00",4,1,13,"Mon",6.9,32,0,0.613203342369452
"2014-01-27 14:00:00",4,1,14,"Mon",8.4,27,0,1.03826351501056
"2014-01-27 15:00:00",4,1,15,"Mon",8.4,25,0,1.04713530988235
"2014-01-27 16:00:00",4,1,16,"Mon",8.1,22,0,1.13208769083474
"2014-01-27 17:00:00",4,1,17,"Mon",6.9,25,0,1.19090453343711
"2014-01-27 18:00:00",4,1,18,"Mon",5.4,33,0,0.909168913694084
"2014-01-27 19:00:00",4,1,19,"Mon",4,40,0,0.878905646713044
"2014-01-27 20:00:00",4,1,20,"Mon",3.3,41,0,0.788676829032125
"2014-01-27 21:00:00",4,1,21,"Mon",2.8,45,0,0.723012620795639
"2014-01-27 22:00:00",4,1,22,"Mon",2.4,50,0,0.761527661594567
"2014-01-27 23:00:00",4,1,23,"Mon",2.4,55,0,1.10682152730333
"2014-01-28 00:00:00",4,1,0,"Tues",1.7,65,0,0.212957267987215
"2014-01-28 01:00:00",4,1,1,"Tues",2.3,68,0,0.0797384197056876
"2014-01-28 02:00:00",4,1,2,"Tues",2.6,77,0,0.0437384197056868
"2014-01-28 03:00:00",4,1,3,"Tues",1.6,73,0,0.0617384197056869
"2014-01-28 04:00:00",4,1,4,"Tues",1.5,70,0,0.109738419705687
"2014-01-28 05:00:00",4,1,5,"Tues",1.8,73,0,0.0417384197056874
"2014-01-28 06:00:00",4,1,6,"Tues",4.1,77,0,0.0712678314703947
"2014-01-28 07:00:00",4,1,7,"Tues",3.1,86,0,0.547755916762398
"2014-01-28 08:00:00",4,1,8,"Tues",3.1,89,0,0.695341848599208
"2014-01-28 09:00:00",4,1,9,"Tues",3.8,89,0,0.599037723673544
"2014-01-28 10:00:00",4,1,10,"Tues",5.9,81,0,0.900683521699316
"2014-01-28 11:00:00",4,1,11,"Tues",7.8,67,0,0.61707912609492
"2014-01-28 12:00:00",4,1,12,"Tues",7.6,65,0,0.474282713913026
"2014-01-28 13:00:00",4,1,13,"Tues",8,47,0,0.764627670461446
"2014-01-28 14:00:00",4,1,14,"Tues",8,41,0,0.615259476903307
"2014-01-28 15:00:00",4,1,15,"Tues",8.2,27,0,0.948381428029638
"2014-01-28 16:00:00",4,1,16,"Tues",8.5,25,0,1.13144858309679
"2014-01-28 17:00:00",4,1,17,"Tues",6.1,21,0,1.42959692753067
